,champion,win,time,spell1,spell2,rune1,rune2,kda,lv,cs,cspm,kp,item1,item2,item3,item4,item5,item6
64,81,1,1312,7,4,8010,8300,8.00,12,168,7.7,33,3158,3042,3025,0,1054,0
65,21,1,1956,7,4,8005,8200,17.00,16,239,7.3,65,3006,3508,2421,3031,3046,1055
66,523,0,1748,7,4,8010,8200,0.62,13,164,5.6,42,3006,3031,3085,1042,1042,1055
67,81,0,1272,7,4,8010,8300,0.62,10,93,4.4,50,3158,3004,3057,0,0,0
68,81,0,1019,7,4,8010,8300,0.67,9,116,6.8,29,1001,3004,2031,3057,3024,1054
69,81,1,2324,7,4,8010,8300,2.90,18,201,5.2,57,3158,3042,2421,3025,3812,3156
70,81,0,1462,7,4,8010,8300,2.33,12,146,6.0,35,1001,3004,3025,3123,1055,0
71,81,1,2242,7,4,8010,8300,15.00,17,232,6.2,75,3158,3042,3139,3025,3812,3033
72,81,1,984,7,4,8010,8300,0.00,9,135,8.2,0,1001,3004,0,3057,1029,1054
73,110,0,1226,7,4,8229,8000,0.43,10,102,5.0,50,1001,3157,2033,0,0,0
74,81,0,1594,7,4,8010,8300,0.71,11,148,5.6,36,3158,3157,2055,0,0,0
75,81,1,1587,7,4,8010,8300,6.25,15,192,7.3,57,3158,3153,3042,3025,3812,0
76,81,1,2123,7,4,8010,8300,4.00,16,213,6.0,59,3158,3153,3042,3025,3812,1033
77,145,0,1707,7,4,9923,8000,1.86,13,173,6.1,57,3006,3508,3115,1043,1052,3134
78,81,0,1192,7,4,8010,8300,0.33,10,144,7.2,12,3158,3004,3057,3024,1036,1054
79,523,1,2054,7,4,8010,8200,4.00,16,209,6.1,62,3006,3031,2421,3085,3046,1038
80,523,1,1584,7,4,8010,8200,2.25,13,192,7.3,32,3006,3031,3140,3085,1042,1042
81,22,1,1295,7,4,8008,8300,3.50,11,148,6.9,32,3006,3153,3086,1042,1042,1055
82,236,0,2101,7,4,8005,8200,1.67,15,227,6.5,48,3006,3508,3031,3105,1053,1055
83,523,0,1800,7,4,8010,8200,3.67,15,199,6.6,81,3006,3031,3085,3046,3026,3123
84,110,0,1521,7,4,8229,8300,0.83,12,180,7.1,18,3158,3142,2421,1031,3179,0
85,21,0,1563,7,4,8005,8200,2.00,12,184,7.1,27,3006,3508,1038,1037,1018,1055
86,110,1,1939,7,4,8229,8300,7.00,14,210,6.5,88,3009,3142,3179,3814,3123,0
87,110,1,1984,7,4,8229,8300,4.80,17,218,6.6,63,3158,3142,3179,3033,1053,3026
88,523,0,1910,7,4,8010,8200,5.33,15,212,6.7,64,3006,2421,0,3031,3085,3812
89,110,1,2245,7,4,8229,8300,2.14,15,234,6.3,41,3158,3142,3139,3179,3814,1036
90,110,0,2312,7,4,8229,8300,2.55,18,196,5.1,67,3158,3142,3179,3814,3033,3812
91,81,0,1829,7,4,8010,8300,1.14,13,194,6.4,36,3158,3042,3025,3133,3105,3123
92,110,0,1973,7,4,8229,8300,1.75,14,183,5.6,47,3009,3179,3142,3134,3123,1028
93,110,0,2534,7,4,8229,8300,3.50,18,222,5.3,57,3009,3142,3147,3814,3026,3033
94,110,1,895,7,4,8229,8300,18.00,9,101,6.8,62,1001,3142,2033,0,3179,0
95,110,1,1318,7,4,8229,8300,4.33,12,155,7.1,54,3009,3142,2033,3179,1036,0
96,110,1,1369,7,4,8229,8300,2.20,12,167,7.3,37,3009,3142,2033,3179,3134,3123
97,21,0,936,1,4,8005,8200,0.00,8,98,6.3,0,3006,1038,0,1036,1036,1055
98,81,1,1381,7,4,8010,8300,8.00,12,174,7.6,70,3158,3042,0,3025,3133,1055
99,110,0,1711,7,4,8229,8300,1.71,12,180,6.3,48,3009,3142,2055,3179,3814,3123
100,51,1,1135,7,4,8008,8200,3.33,11,144,7.6,38,3006,3031,2031,3086,1055,0
101,51,1,2049,7,4,8008,8200,5.75,17,225,6.6,64,3006,3031,3094,3095,3072,0
102,21,0,1534,7,4,8005,8200,0.80,11,175,6.8,36,3006,3508,3031,0,0,0
103,432,0,1701,3,4,8465,8100,2.25,13,33,1.2,62,3158,3860,3222,3107,2055,0
104,81,0,1153,7,4,8008,8300,1.20,10,130,6.8,33,1001,3004,0,3057,1036,1054
105,81,1,1768,7,4,8008,8300,8.40,15,232,7.9,23,3158,3042,3140,3025,3133,3105
106,81,0,1898,7,4,8008,8300,18.00,15,202,6.4,67,3158,3042,3140,3025,3812,3123
107,81,1,1621,1,4,8008,8300,10.50,13,180,6.7,75,3158,3144,3042,3025,3812,1042
108,21,0,1350,7,4,8005,8200,1.00,11,160,7.1,50,3006,3508,0,1038,1055,0
109,81,1,1669,7,4,8008,8300,6.00,14,192,6.9,35,3158,3042,0,3025,3812,0
110,81,1,1778,7,4,8008,8300,5.75,15,151,5.1,66,3158,3042,0,3025,3812,1053
111,81,1,1253,7,4,8008,8300,6.00,11,138,6.6,32,3158,3004,0,3057,3024,1054
112,51,0,1904,1,4,8008,8200,6.00,16,216,6.8,67,3006,3031,3140,3094,3095,0
113,81,1,1728,7,4,8008,8300,4.00,14,176,6.1,48,3158,3042,3025,3133,3105,1055
114,81,0,1723,7,4,8008,8300,2.75,13,172,6.0,65,3158,3042,2055,3025,3812,0
115,81,1,1841,7,4,8008,8300,24.00,15,212,6.9,67,3158,3042,3025,3812,1053,3123
116,81,1,1203,7,4,8008,8300,2.50,10,112,5.6,36,3158,3042,3057,1027,1029,1055
117,22,0,1536,7,4,8008,8300,1.43,12,143,5.6,53,3006,3153,2421,1055,3085,0
118,51,0,1759,1,4,8021,8200,2.50,14,199,6.8,53,3006,3031,2055,3094,3095,0
119,22,0,1554,7,4,8008,8300,2.50,12,196,7.6,91,3006,3153,3085,1037,1018,1055
120,51,0,1919,1,4,8021,8200,2.75,16,223,7.0,52,3006,3031,3094,3095,0,0
121,51,1,997,1,4,8021,8200,1.50,9,104,6.3,23,1001,2031,0,3031,1042,1055
122,22,0,1861,7,4,8008,8300,0.73,12,129,4.2,50,3006,3153,3085,0,0,0
123,22,1,1244,7,4,8008,8300,2.33,10,140,6.8,35,3006,3153,0,1018,1055,0
124,22,0,1858,7,4,8008,8300,3.67,15,218,7.0,58,3006,3153,3140,3085,3105,1053
125,21,0,1740,1,4,8005,8200,3.33,14,189,6.5,69,3006,3508,3031,3046,1036,1036
126,22,1,1368,7,4,8008,8300,13.00,12,137,6.0,52,3006,3153,3085,3123,0,0
127,81,1,1006,7,4,8008,8300,4.00,9,111,6.6,53,1001,3004,0,3057,3024,1054
128,81,1,1126,7,4,8008,8300,3.00,9,117,6.2,19,3158,3004,0,3057,1027,1055
129,81,0,1428,7,4,8008,8300,1.00,11,157,6.6,44,3158,3004,3057,3044,1042,1055
130,22,1,1272,7,4,8008,8300,6.00,11,161,7.6,28,3006,3153,2031,0,1055,0
131,22,0,1213,7,4,8008,8300,3.00,10,164,8.1,27,3006,3153,2055,3086,1042,1055
132,22,1,1030,1,4,8008,8300,10.80,9,113,6.6,64,3006,3153,3086,0,0,0
133,81,1,1331,7,4,8008,8300,6.00,12,170,7.7,25,3158,3042,3025,1036,1055,0
134,81,0,1270,7,4,8010,8300,1.00,10,136,6.4,22,3158,3004,3057,1036,1028,3123
135,81,0,1144,7,4,8010,8300,0.83,9,95,5.0,38,1001,3004,2055,3025,0,1055
136,21,1,1496,7,4,8005,8200,4.50,12,157,6.3,55,3006,3508,0,3031,1042,1055
137,81,1,1397,7,4,8010,8300,8.50,12,106,4.6,55,3158,3042,3025,3133,1055,0
138,81,1,963,7,4,8010,8300,8.40,9,123,7.7,37,3158,3004,2055,3025,1055,0
139,22,1,1352,7,4,8008,8200,3.40,12,111,4.9,52,3006,3153,0,3085,1055,0
140,81,0,1931,7,4,8010,8300,2.43,14,218,6.8,52,3158,3042,3025,3812,3035,3123
141,22,0,1675,7,4,8008,8200,3.00,13,172,6.2,46,3006,3153,3085,1038,1037,1018
142,22,0,2188,7,4,8008,8200,5.17,17,237,6.5,84,3006,3153,3085,3812,3031,1036
143,22,0,1001,1,4,8008,8200,3.00,10,101,6.1,75,3006,3153,0,1042,1055,0
144,21,1,1527,7,4,8005,8200,8.00,14,192,7.5,52,3006,3508,1033,3031,3094,3123
145,523,1,1301,7,4,8008,8200,3.50,11,137,6.3,37,3006,3031,2031,3085,1055,0
146,22,0,1210,7,4,8008,8200,0.83,9,93,4.6,45,3006,3153,0,1055,0,0
147,22,0,1168,7,4,8008,8200,1.60,10,123,6.3,62,3006,3153,2031,1055,0,0
148,22,1,1145,7,4,8008,8200,3.00,10,140,7.3,33,3006,3153,3086,1042,1055,0
149,22,1,2381,7,4,8008,8200,3.29,18,294,7.4,56,3006,3153,3139,3085,3031,1053
150,22,0,2163,7,4,8008,8200,2.00,16,177,4.9,69,3006,3153,3140,3035,3085,1053
151,43,0,1492,14,4,8229,8300,2.20,10,37,1.5,69,3158,3859,2055,3174,3114,3113
152,22,1,1658,7,4,8008,8200,8.00,14,193,7.0,38,3006,3153,3140,3085,1038,1053
153,22,1,942,7,4,8008,8200,9.60,10,135,8.6,42,3006,3153,2421,3085,1055,0
154,497,0,1880,14,4,8465,8000,3.33,13,37,1.2,71,3158,3860,2065,2420,3050,3504
155,81,1,1986,7,4,8010,8300,3.40,15,218,6.6,47,3158,3042,3140,3025,3812,1055
156,21,0,1719,7,4,8005,8200,4.33,14,156,5.4,74,3006,3508,3140,3031,3094,0
157,21,1,1220,7,4,8005,8200,14.40,12,168,8.3,41,3006,3508,0,3031,1055,0
158,81,0,2006,7,4,8010,8300,2.25,15,209,6.3,50,3158,3153,3042,3025,3812,3123
159,81,1,1361,7,4,8010,8300,4.00,12,127,5.6,55,3158,3042,0,3057,3024,1055
160,81,0,2430,7,4,8010,8300,2.60,16,276,6.8,54,3158,3153,3042,3025,3812,1036
161,81,1,1565,7,4,8010,8300,8.00,14,161,6.2,55,3158,3042,3025,3105,3133,1055
162,21,0,2561,7,4,8005,8200,1.58,17,208,4.9,43,3006,3508,3031,3046,3033,1053
163,81,1,1312,7,4,8010,8300,8.00,12,168,7.7,33,3158,3042,3025,0,1054,0
164,21,1,1956,7,4,8005,8200,17.00,16,239,7.3,65,3006,3508,2421,3031,3046,1055
165,523,0,1748,7,4,8010,8200,0.62,13,164,5.6,42,3006,3031,3085,1042,1042,1055
166,81,0,1272,7,4,8010,8300,0.62,10,93,4.4,50,3158,3004,3057,0,0,0
167,81,0,1019,7,4,8010,8300,0.67,9,116,6.8,29,1001,3004,2031,3057,3024,1054
168,81,1,2324,7,4,8010,8300,2.90,18,201,5.2,57,3158,3042,2421,3025,3812,3156
169,81,0,1462,7,4,8010,8300,2.33,12,146,6.0,35,1001,3004,3025,3123,1055,0
170,81,1,2242,7,4,8010,8300,15.00,17,232,6.2,75,3158,3042,3139,3025,3812,3033
171,81,1,984,7,4,8010,8300,0.00,9,135,8.2,0,1001,3004,0,3057,1029,1054
172,110,0,1226,7,4,8229,8000,0.43,10,102,5.0,50,1001,3157,2033,0,0,0
173,81,0,1594,7,4,8010,8300,0.71,11,148,5.6,36,3158,3157,2055,0,0,0
174,81,1,1587,7,4,8010,8300,6.25,15,192,7.3,57,3158,3153,3042,3025,3812,0
175,81,1,2123,7,4,8010,8300,4.00,16,213,6.0,59,3158,3153,3042,3025,3812,1033
176,145,0,1707,7,4,9923,8000,1.86,13,173,6.1,57,3006,3508,3115,1043,1052,3134
177,81,0,1192,7,4,8010,8300,0.33,10,144,7.2,12,3158,3004,3057,3024,1036,1054
178,523,1,2054,7,4,8010,8200,4.00,16,209,6.1,62,3006,3031,2421,3085,3046,1038
179,523,1,1584,7,4,8010,8200,2.25,13,192,7.3,32,3006,3031,3140,3085,1042,1042
180,22,1,1295,7,4,8008,8300,3.50,11,148,6.9,32,3006,3153,3086,1042,1042,1055
181,236,0,2101,7,4,8005,8200,1.67,15,227,6.5,48,3006,3508,3031,3105,1053,1055
182,523,0,1800,7,4,8010,8200,3.67,15,199,6.6,81,3006,3031,3085,3046,3026,3123
183,110,0,1521,7,4,8229,8300,0.83,12,180,7.1,18,3158,3142,2421,1031,3179,0
184,21,0,1563,7,4,8005,8200,2.00,12,184,7.1,27,3006,3508,1038,1037,1018,1055
185,110,1,1939,7,4,8229,8300,7.00,14,210,6.5,88,3009,3142,3179,3814,3123,0
186,110,1,1984,7,4,8229,8300,4.80,17,218,6.6,63,3158,3142,3179,3033,1053,3026
187,523,0,1910,7,4,8010,8200,5.33,15,212,6.7,64,3006,2421,0,3031,3085,3812
188,110,1,2245,7,4,8229,8300,2.14,15,234,6.3,41,3158,3142,3139,3179,3814,1036
189,110,0,2312,7,4,8229,8300,2.55,18,196,5.1,67,3158,3142,3179,3814,3033,3812
190,81,0,1829,7,4,8010,8300,1.14,13,194,6.4,36,3158,3042,3025,3133,3105,3123
191,110,0,1973,7,4,8229,8300,1.75,14,183,5.6,47,3009,3179,3142,3134,3123,1028
192,110,0,2534,7,4,8229,8300,3.50,18,222,5.3,57,3009,3142,3147,3814,3026,3033
193,110,1,895,7,4,8229,8300,18.00,9,101,6.8,62,1001,3142,2033,0,3179,0
194,110,1,1318,7,4,8229,8300,4.33,12,155,7.1,54,3009,3142,2033,3179,1036,0
195,110,1,1369,7,4,8229,8300,2.20,12,167,7.3,37,3009,3142,2033,3179,3134,3123
196,21,0,936,1,4,8005,8200,0.00,8,98,6.3,0,3006,1038,0,1036,1036,1055
197,81,1,1381,7,4,8010,8300,8.00,12,174,7.6,70,3158,3042,0,3025,3133,1055
198,110,0,1711,7,4,8229,8300,1.71,12,180,6.3,48,3009,3142,2055,3179,3814,3123
199,81,1,1715,7,4,8010,8300,6.00,15,202,7.1,77,3158,3042,3140,3078,3812,1055
200,51,1,2049,7,4,8008,8200,5.75,17,225,6.6,64,3006,3031,3094,3095,3072,0
201,21,0,1534,7,4,8005,8200,0.80,11,175,6.8,36,3006,3508,3031,0,0,0
202,432,0,1701,3,4,8465,8100,2.25,13,33,1.2,62,3158,3860,3222,3107,2055,0
203,81,0,1153,7,4,8008,8300,1.20,10,130,6.8,33,1001,3004,0,3057,1036,1054
204,81,1,1768,7,4,8008,8300,8.40,15,232,7.9,23,3158,3042,3140,3025,3133,3105
205,81,0,1898,7,4,8008,8300,18.00,15,202,6.4,67,3158,3042,3140,3025,3812,3123
206,81,1,1621,1,4,8008,8300,10.50,13,180,6.7,75,3158,3144,3042,3025,3812,1042
207,21,0,1350,7,4,8005,8200,1.00,11,160,7.1,50,3006,3508,0,1038,1055,0
208,81,1,1669,7,4,8008,8300,6.00,14,192,6.9,35,3158,3042,0,3025,3812,0
209,81,1,1778,7,4,8008,8300,5.75,15,151,5.1,66,3158,3042,0,3025,3812,1053
210,81,1,1253,7,4,8008,8300,6.00,11,138,6.6,32,3158,3004,0,3057,3024,1054
211,51,0,1904,1,4,8008,8200,6.00,16,216,6.8,67,3006,3031,3140,3094,3095,0
212,81,1,1728,7,4,8008,8300,4.00,14,176,6.1,48,3158,3042,3025,3133,3105,1055
213,81,0,1723,7,4,8008,8300,2.75,13,172,6.0,65,3158,3042,2055,3025,3812,0
214,81,1,1841,7,4,8008,8300,24.00,15,212,6.9,67,3158,3042,3025,3812,1053,3123
215,81,1,1203,7,4,8008,8300,2.50,10,112,5.6,36,3158,3042,3057,1027,1029,1055
216,22,0,1536,7,4,8008,8300,1.43,12,143,5.6,53,3006,3153,2421,1055,3085,0
217,51,0,1759,1,4,8021,8200,2.50,14,199,6.8,53,3006,3031,2055,3094,3095,0
218,22,0,1554,7,4,8008,8300,2.50,12,196,7.6,91,3006,3153,3085,1037,1018,1055
219,51,0,1919,1,4,8021,8200,2.75,16,223,7.0,52,3006,3031,3094,3095,0,0
220,51,1,997,1,4,8021,8200,1.50,9,104,6.3,23,1001,2031,0,3031,1042,1055
221,22,0,1861,7,4,8008,8300,0.73,12,129,4.2,50,3006,3153,3085,0,0,0
222,22,1,1244,7,4,8008,8300,2.33,10,140,6.8,35,3006,3153,0,1018,1055,0
223,22,0,1858,7,4,8008,8300,3.67,15,218,7.0,58,3006,3153,3140,3085,3105,1053
224,21,0,1740,1,4,8005,8200,3.33,14,189,6.5,69,3006,3508,3031,3046,1036,1036
225,22,1,1368,7,4,8008,8300,13.00,12,137,6.0,52,3006,3153,3085,3123,0,0
226,81,1,1006,7,4,8008,8300,4.00,9,111,6.6,53,1001,3004,0,3057,3024,1054
227,81,1,1126,7,4,8008,8300,3.00,9,117,6.2,19,3158,3004,0,3057,1027,1055
228,81,0,1428,7,4,8008,8300,1.00,11,157,6.6,44,3158,3004,3057,3044,1042,1055
229,22,1,1272,7,4,8008,8300,6.00,11,161,7.6,28,3006,3153,2031,0,1055,0
230,22,0,1213,7,4,8008,8300,3.00,10,164,8.1,27,3006,3153,2055,3086,1042,1055
231,22,1,1030,1,4,8008,8300,10.80,9,113,6.6,64,3006,3153,3086,0,0,0
232,81,1,1331,7,4,8008,8300,6.00,12,170,7.7,25,3158,3042,3025,1036,1055,0
233,81,0,1270,7,4,8010,8300,1.00,10,136,6.4,22,3158,3004,3057,1036,1028,3123
234,81,0,1144,7,4,8010,8300,0.83,9,95,5.0,38,1001,3004,2055,3025,0,1055
235,21,1,1496,7,4,8005,8200,4.50,12,157,6.3,55,3006,3508,0,3031,1042,1055
236,81,1,1397,7,4,8010,8300,8.50,12,106,4.6,55,3158,3042,3025,3133,1055,0
237,81,1,963,7,4,8010,8300,8.40,9,123,7.7,37,3158,3004,2055,3025,1055,0
238,22,1,1352,7,4,8008,8200,3.40,12,111,4.9,52,3006,3153,0,3085,1055,0
