,챔피언,게임 결과,게임 시간,소환사 주문1,소환사 주문2,메인 룬,보조 룬,KDA,평점,레벨,CS,분당 CS,킬관여,아이템1,아이템2,아이템3,아이템4,아이템5,아이템6
62,루시안,승리,28분 32초,정화,점멸,집중 공격,영감,11/4/8,4.75,15,199,7.0,53%,몰락한 왕의 검,수은 장식띠,충전형 물약,정수 약탈자,고속 연사포,광전사의 군화
63,징크스,패배,34분 28초,회복,점멸,치명적 속도,영감,5/11/2,0.64,16,249,7.2,21%,무한의 대검,피바라기,고속 연사포,광전사의 군화,쇠사슬 조끼,루난의 허리케인
64,쓰레쉬,승리,34분 15초,점화,점멸,여진,영감,4/5/23,5.40,15,44,1.3,73%,가고일의 돌갑옷,강철의 솔라리 펜던트,화이트록의 갑옷,-,기사의 맹세,기동력의 장화
65,미스 포츈,승리,22분 21초,회복,점멸,집중 공격,영감,5/2/5,5.00,13,183,8.2,37%,정수 약탈자,고속 연사포,처형인의 대검,흡혈의 낫,도란의 검,광전사의 군화
66,쓰레쉬,패배,51분 4초,점화,점멸,여진,영감,0/11/19,1.73,18,41,0.8,42%,가고일의 돌갑옷,강철의 솔라리 펜던트,화이트록의 갑옷,-,망령의 두건,기동력의 장화
67,케이틀린,패배,27분 15초,회복,점멸,기민한 발놀림,영감,4/5/5,1.80,13,204,7.5,56%,광전사의 군화,롱소드,고속 연사포,무한의 대검,롱소드,B.F. 대검
68,애쉬,승리,28분 0초,회복,점멸,치명적 속도,영감,2/4/8,2.50,13,184,6.6,36%,몰락한 왕의 검,루난의 허리케인,-,광전사의 군화,콜필드의 전투 망치,도란의 검
69,루시안,승리,34분 34초,정화,점멸,집중 공격,영감,22/4/6,7.00,18,306,8.9,97%,몰락한 왕의 검,수호 천사,정수 약탈자,무한의 대검,고속 연사포,광전사의 군화
70,쓰레쉬,승리,30분 41초,점화,점멸,여진,영감,2/5/17,3.80,13,38,1.2,63%,가고일의 돌갑옷,기동력의 장화,화이트록의 갑옷,제어 와드,얼어붙은 심장,점화석
71,질리언,승리,26분 55초,순간이동,점멸,신비로운 유성,영감,3/3/19,7.33,14,41,1.5,51%,체력 물약,대천사의 포옹,얼음 정수의 파편,제어 와드,루덴의 메아리,마법사의 신발
72,유미,패배,35분 37초,점화,탈진,신비로운 유성,영감,1/9/23,2.67,15,6,0.2,69%,-,금지된 우상,얼음 정수의 파편,슈렐리아의 몽상,불타는 향로,아테나의 부정한 성배
73,진,패배,35분 27초,회복,점멸,기민한 발놀림,영감,6/10/5,1.10,16,252,7.1,50%,요우무의 유령검,도란의 검,폭풍갈퀴,무한의 대검,신속의 장화,고속 연사포
74,블리츠크랭크,패배,14분 22초,강타,점멸,여진,영감,1/1/4,5.00,8,39,2.7,100%,망가진 초시계,기동력의 장화,룬 강철 어깨 갑옷,쇠사슬 조끼,-,음전자 망토
75,야스오,패배,23분 1초,회복,점멸,정복자,지배,3/6/6,1.50,12,162,7.0,50%,도란의 검,단검,-,스태틱의 단검,광전사의 군화,무한의 대검
76,애쉬,승리,19분 34초,회복,점멸,치명적 속도,영감,9/4/7,4.00,11,129,6.6,62%,몰락한 왕의 검,광전사의 군화,루난의 허리케인,키르히아이스의 파편,단검,도란의 검
77,트위치,패배,28분 4초,회복,점멸,집중 공격,영감,16/7/7,3.29,14,180,6.4,92%,몰락한 왕의 검,광전사의 군화,무한의 대검,루난의 허리케인,고속 연사포,유령 무희
78,트위치,승리,23분 11초,회복,점멸,집중 공격,영감,6/3/7,4.33,13,170,7.3,59%,몰락한 왕의 검,-,제어 와드,B.F. 대검,루난의 허리케인,광전사의 군화
79,징크스,패배,28분 1초,회복,점멸,치명적 속도,영감,3/11/1,0.36,12,195,7.0,25%,광전사의 군화,무한의 대검,처형인의 대검,도란의 검,민첩성의 망토,루난의 허리케인
80,애쉬,패배,24분 29초,회복,점멸,치명적 속도,영감,9/6/11,3.33,13,178,7.3,83%,몰락한 왕의 검,광전사의 군화,정수 약탈자,단검,단검,루난의 허리케인
81,케이틀린,승리,16분 50초,회복,점멸,기민한 발놀림,영감,2/3/2,1.33,9,134,8.0,24%,무한의 대검,충전형 물약,-,키르히아이스의 파편,광전사의 군화,도란의 검
82,루시안,패배,19분 32초,회복,점멸,집중 공격,영감,3/8/6,1.12,10,97,5.0,64%,몰락한 왕의 검,광전사의 군화,롱소드,도란의 검,B.F. 대검,롱소드
83,징크스,승리,24분 39초,회복,점멸,치명적 속도,영감,10/6/7,2.83,14,196,8.0,50%,폭풍갈퀴,수은 장식띠,무한의 대검,루난의 허리케인,고속 연사포,광전사의 군화
84,케이틀린,패배,19분 30초,회복,점멸,기민한 발놀림,영감,0/5/5,1.00,10,125,6.4,62%,곡괭이,B.F. 대검,민첩성의 망토,광전사의 군화,도란의 검,도란의 검
85,애쉬,패배,38분 34초,회복,점멸,치명적 속도,영감,5/7/15,2.86,17,286,7.4,65%,몰락한 왕의 검,정수 약탈자,-,루난의 허리케인,맬모셔스의 아귀,광전사의 군화
86,루시안,승리,21분 11초,회복,점멸,집중 공격,영감,6/6/15,3.50,12,142,6.7,64%,몰락한 왕의 검,광전사의 군화,정수 약탈자,-,-,도란의 검
87,애쉬,승리,21분 25초,회복,점멸,치명적 속도,영감,8/1/7,15.00,13,156,7.3,45%,몰락한 왕의 검,B.F. 대검,콜필드의 전투 망치,루난의 허리케인,광전사의 군화,도란의 검
88,케이틀린,승리,28분 35초,회복,점멸,기민한 발놀림,영감,14/4/11,6.25,16,217,7.6,71%,수호 천사,고속 연사포,피바라기,유령 무희,무한의 대검,광전사의 군화
89,루시안,승리,32분 39초,회복,점멸,집중 공격,영감,15/10/12,2.70,16,205,6.3,55%,몰락한 왕의 검,고속 연사포,필멸자의 운명,무한의 대검,정수 약탈자,광전사의 군화
90,루시안,패배,26분 53초,정화,점멸,집중 공격,영감,6/3/2,2.67,14,255,9.5,40%,도란의 검,정수 약탈자,무한의 대검,곡궁,광전사의 군화,무라마나
91,미스 포츈,패배,24분 25초,회복,점멸,집중 공격,영감,3/5/2,1.00,13,193,7.9,38%,도란의 검,고속 연사포,열정의 검,광전사의 군화,단검,정수 약탈자
92,케이틀린,승리,25분 15초,회복,점멸,기민한 발놀림,영감,7/4/3,2.50,14,185,7.3,31%,B.F. 대검,광전사의 군화,처형인의 대검,무한의 대검,고속 연사포,콜필드의 전투 망치
93,케이틀린,승리,37분 2초,회복,점멸,기민한 발놀림,영감,17/8/11,3.50,18,259,7.0,72%,무한의 대검,폭풍갈퀴,유령 무희,광전사의 군화,피바라기,수호 천사
94,케이틀린,승리,27분 54초,회복,점멸,기민한 발놀림,영감,5/6/10,2.50,14,192,6.9,43%,도란의 검,광전사의 군화,고속 연사포,정수 약탈자,단검,무한의 대검
95,진,승리,27분 35초,회복,점멸,기민한 발놀림,영감,7/3/9,5.33,15,234,8.5,43%,요우무의 유령검,폭풍갈퀴,신속의 장화,무한의 대검,열정의 검,-
96,카르마,패배,26분 16초,점화,점멸,신비로운 유성,영감,0/5/7,1.40,12,17,0.6,35%,망가진 초시계,불타는 향로,얼음 정수의 파편,제어 와드,금지된 우상,기동력의 장화
97,쓰레쉬,승리,25분 30초,점화,점멸,여진,영감,1/2/12,6.50,12,29,1.1,50%,가고일의 돌갑옷,강철의 솔라리 펜던트,화이트록의 갑옷,제어 와드,-,기동력의 장화
98,제라스,승리,31분 38초,탈진,점멸,신비로운 유성,영감,4/7/15,2.71,15,37,1.2,46%,존야의 모래시계,여신의 눈물,얼음 정수의 파편,증폭의 고서,루덴의 메아리,마법사의 신발
99,자이라,승리,13분 10초,점화,점멸,신비로운 유성,영감,0/1/13,13.00,8,8,0.6,45%,완벽한 초시계,증폭의 고서,얼음 송곳니,제어 와드,마법사의 신발,방출의 마법봉
100,쓰레쉬,패배,15분 30초,점화,점멸,여진,영감,1/6/5,1.00,8,22,1.4,86%,완벽한 초시계,체력 물약,룬 강철 어깨 갑옷,제어 와드,쇠사슬 조끼,기동력의 장화
101,쓰레쉬,승리,31분 26초,점화,점멸,여진,영감,4/6/23,4.50,15,29,0.9,73%,가고일의 돌갑옷,강철의 솔라리 펜던트,화이트록의 갑옷,제어 와드,빙하의 장막,기동력의 장화
102,라칸,승리,32분 33초,점화,점멸,수호자,영감,2/8/22,3.00,14,36,1.1,62%,지크의 융합,수정 팔 보호구,타곤 산의 방벽,제어 와드,불타는 향로,기동력의 장화
103,케이틀린,패배,23분 35초,정화,점멸,기민한 발놀림,영감,6/5/4,2.00,12,197,8.4,91%,무한의 대검,유령 무희,롱소드,고속 연사포,광전사의 군화,-
104,미스 포츈,패배,19분 50초,회복,점멸,집중 공격,영감,2/9/1,0.33,9,115,5.8,60%,광전사의 군화,키르히아이스의 파편,단검,정수 약탈자,-,-
105,루시안,패배,15분 52초,회복,점멸,집중 공격,영감,0/5/1,0.20,8,118,7.4,25%,몰락한 왕의 검,단검,약간 신비한 장화,-,-,도란의 검
106,야스오,패배,18분 37초,회복,점멸,기민한 발놀림,지배,5/7/2,1.00,10,118,6.3,47%,피바라기,스태틱의 단검,제어 와드,-,광전사의 군화,-
107,쓰레쉬,패배,24분 33초,점화,점멸,여진,영감,2/9/9,1.22,10,32,1.3,65%,가고일의 돌갑옷,기동력의 장화,화이트록의 갑옷,군단의 방패,-,-
108,자이라,패배,24분 33초,점화,점멸,신비로운 유성,영감,4/8/3,0.88,11,50,2.0,37%,존야의 모래시계,마법사의 신발,-,리안드리의 고통,-,-
109,쓰레쉬,패배,27분 50초,점화,점멸,여진,영감,0/4/15,3.75,12,32,1.1,75%,가고일의 돌갑옷,기동력의 장화,화이트록의 갑옷,기사의 맹세,천 갑옷,천 갑옷
110,케이틀린,승리,24분 42초,회복,점멸,기민한 발놀림,영감,7/3/7,4.67,12,159,6.4,61%,고속 연사포,광전사의 군화,주문포식자,롱소드,도란의 검,무한의 대검
111,자이라,패배,34분 0초,점화,점멸,신비로운 유성,영감,3/6/9,2.00,14,33,1.0,40%,존야의 모래시계,리안드리의 고통,얼음 정수의 파편,증폭의 고서,마법무효화의 망토,마법사의 신발
112,질리언,패배,15분 25초,탈진,점멸,신비로운 유성,영감,0/3/4,1.33,8,9,0.6,67%,망가진 초시계,여신의 눈물,얼음 송곳니,속도의 장화,사파이어 수정,증폭의 고서
113,루시안,패배,23분 47초,회복,점멸,집중 공격,영감,3/5/3,1.20,12,172,7.2,50%,정수 약탈자,충전형 물약,곡괭이,마나무네,-,광전사의 군화
114,베인,패배,22분 59초,회복,점멸,집중 공격,영감,1/7/5,0.86,11,114,5.0,50%,몰락한 왕의 검,광전사의 군화,단검,곡괭이,-,도란의 방패
115,케이틀린,패배,30분 46초,회복,점멸,기민한 발놀림,영감,3/12/6,0.75,13,189,6.1,31%,도란의 검,고속 연사포,-,콜필드의 전투 망치,무한의 대검,광전사의 군화
116,미스 포츈,패배,27분 47초,회복,점멸,집중 공격,영감,9/6/14,3.83,15,233,8.4,66%,최후의 속삭임,광전사의 군화,무한의 대검,정수 약탈자,처형인의 대검,고속 연사포
117,트위치,패배,26분 6초,정화,점멸,집중 공격,영감,1/9/3,0.44,11,163,6.2,44%,몰락한 왕의 검,광전사의 군화,도란의 방패,루난의 허리케인,-,-
118,케이틀린,승리,23분 30초,회복,점멸,기민한 발놀림,영감,8/5/7,3.00,12,159,6.8,48%,도란의 검,광전사의 군화,정수 약탈자,고속 연사포,민첩성의 망토,무한의 대검
119,케이틀린,승리,19분 37초,회복,점멸,기민한 발놀림,영감,7/3/5,4.00,11,130,6.6,63%,도란의 검,체력 물약,제어 와드,무한의 대검,고속 연사포,광전사의 군화
120,케이틀린,승리,33분 58초,회복,점멸,기민한 발놀림,영감,10/8/13,2.88,17,269,7.9,55%,무한의 대검,고속 연사포,정수 약탈자,수호 천사,광전사의 군화,유령 무희
121,루시안,패배,27분 31초,정화,점멸,집중 공격,영감,4/6/2,1.00,13,205,7.5,43%,무라마나,정수 약탈자,B.F. 대검,곡괭이,광전사의 군화,도란의 검
122,진,패배,29분 59초,회복,점멸,기민한 발놀림,영감,7/7/9,2.29,14,224,7.5,67%,신속의 장화,고속 연사포,유령 무희,폭풍갈퀴,무한의 대검,롱소드
123,쓰레쉬,패배,14분 33초,점화,점멸,여진,영감,0/4/0,0.00,5,10,0.7,0%,완벽한 초시계,기동력의 장화,천 갑옷,강철 어깨 보호대,-,-
124,레오나,패배,29분 46초,점화,점멸,여진,영감,6/12/16,1.83,13,29,1.0,58%,가고일의 돌갑옷,태양불꽃 망토,타곤 산의 방벽,군단의 방패,마법무효화의 망토,기동력의 장화
125,카르마,승리,42분 9초,회복,점멸,신비로운 유성,영감,1/10/20,2.10,17,59,1.4,70%,존야의 모래시계,불타는 향로,얼음 정수의 파편,악마의 마법서,아테나의 부정한 성배,기동력의 장화
126,자이라,패배,37분 8초,순간이동,점멸,신비로운 유성,영감,12/8/14,3.25,17,138,3.7,65%,존야의 모래시계,리안드리의 고통,라일라이의 수정홀,루덴의 메아리,공허의 지팡이,마법사의 신발
127,나미,패배,25분 4초,점화,점멸,콩콩이 소환,영감,1/9/13,1.56,11,5,0.2,78%,망가진 초시계,아테나의 부정한 성배,얼음 정수의 파편,마법무효화의 망토,기동력의 장화,군단의 방패
128,애쉬,패배,25분 37초,회복,점멸,치명적 속도,영감,3/11/3,0.55,10,106,4.1,43%,몰락한 왕의 검,굳건한 의지의 완전한 비스킷,광전사의 군화,열정의 검,도란의 검,단검
129,질리언,승리,24분 8초,방어막,점멸,신비로운 유성,영감,1/3/16,5.67,12,18,0.7,59%,-,대천사의 포옹,얼음 정수의 파편,망가진 초시계,마법사의 신발,-
130,징크스,패배,23분 56초,회복,점멸,치명적 속도,영감,3/9/3,0.67,11,111,4.6,46%,루난의 허리케인,-,광전사의 군화,무한의 대검,-,-
131,루시안,패배,26분 24초,회복,점멸,집중 공격,영감,1/3/0,0.33,12,175,6.6,9%,몰락한 왕의 검,롱소드,롱소드,광전사의 군화,도란의 검,B.F. 대검
132,케이틀린,승리,22분 41초,회복,점멸,기민한 발놀림,영감,13/1/6,19.00,13,175,7.7,54%,무한의 대검,고속 연사포,-,스태틱의 단검,도란의 검,광전사의 군화
133,진,패배,33분 13초,회복,점멸,기민한 발놀림,영감,6/7/8,2.00,15,215,6.5,61%,신속의 장화,단검,민첩성의 망토,무한의 대검,무한의 대검,무한의 대검
134,소라카,승리,26분 50초,방어막,점멸,수호자,영감,0/3/18,6.00,12,26,1.0,78%,에테르 환영,-,타곤 산의 방벽,구원,금지된 우상,기동력의 장화
135,자이라,승리,21분 31초,점화,점멸,신비로운 유성,영감,3/4/7,2.50,10,10,0.5,50%,망가진 초시계,악마의 마법서,얼음 정수의 파편,증폭의 고서,마법사의 신발,리안드리의 고통
136,징크스,패배,21분 33초,회복,점멸,치명적 속도,영감,1/2/3,2.00,11,176,8.2,24%,무한의 대검,굳건한 의지의 완전한 비스킷,광전사의 군화,루난의 허리케인,도란의 검,단검
137,쓰레쉬,패배,31분 24초,점화,점멸,여진,영감,2/10/18,2.00,14,32,1.0,45%,가고일의 돌갑옷,강철의 솔라리 펜던트,화이트록의 갑옷,제어 와드,점화석,기동력의 장화
138,케이틀린,승리,32분 32초,정화,점멸,기민한 발놀림,영감,6/4/4,2.50,15,256,7.9,31%,고속 연사포,유령 무희,단검,무한의 대검,광전사의 군화,정수 약탈자
