,champion,win,time,spell1,spell2,rune1,rune2,kill,death,assist,kda,lv,cs,cspm,kp,item1,item2,item3,item4,item5,item6
34,236,0,1180,7,4,8005,8300,2,7,1,0.43,10,144,7.3,30,3153,3006,0,3133,1055,0
35,236,1,836,7,4,8005,8300,1,1,2,3.00,7,48,3.4,27,3144,2003,0,1043,2422,1055
36,412,0,1378,14,4,8439,8300,1,9,5,0.67,9,25,1.1,50,3193,1028,3857,2055,1029,3117
37,101,1,1471,21,4,8229,8300,4,3,20,8.00,14,34,1.4,62,3157,3040,3853,0,0,3020
38,497,1,918,14,4,8465,8300,4,1,9,13.00,8,19,1.2,50,3050,2424,3859,2055,3114,3117
39,157,0,1787,1,4,8021,8300,1,11,2,0.27,14,203,6.8,20,3087,3006,3086,3031,1042,1055
40,202,1,1291,7,4,8021,8300,5,7,4,1.29,12,95,4.4,31,3009,2010,1055,3031,3094,1036
41,29,0,1852,7,4,8008,8300,9,7,1,1.43,14,180,5.8,56,3153,3031,1042,3085,1018,3006
42,22,0,1723,7,4,8008,8300,15,12,9,2.00,14,168,5.9,89,3153,3006,3085,3508,3046,0
43,236,0,1748,7,4,8005,8300,6,8,9,1.88,14,200,6.9,62,3153,3094,1037,1055,3508,3006
44,412,0,1778,14,4,8439,8300,2,9,8,1.11,12,42,1.4,48,3193,3190,3857,2055,3117,0
45,51,0,1457,7,4,8021,8300,4,6,6,1.67,12,188,7.7,67,3006,1038,3087,3031,1053,1055
46,22,1,1530,7,4,8008,8300,1,8,8,1.12,14,175,6.9,28,3153,3006,1055,3085,3133,0
47,236,1,1963,7,4,8005,8300,8,6,4,2.00,16,176,5.4,28,3153,3094,3006,3508,3031,0
48,236,0,1746,7,4,8005,8300,7,7,4,1.57,15,206,7.1,61,3153,3035,3508,3123,3006,3094
49,25,1,1359,14,4,8229,8300,0,4,18,4.50,11,12,0.5,51,3157,1026,3853,2055,3117,1052
50,236,1,1631,7,4,8005,8300,9,6,8,2.83,14,163,6.0,49,3153,3006,2055,1038,3508,3094
51,497,0,2188,3,4,8465,8300,1,6,20,3.50,14,32,0.9,55,1057,3117,1031,3050,0,3504
52,29,0,2163,7,4,8005,8300,9,12,10,1.58,16,160,4.4,53,3153,3006,3031,3085,3094,0
53,202,0,1509,7,4,8021,8300,5,4,5,2.50,12,162,6.4,83,3094,3009,3134,3031,1055,1036
54,51,0,1894,7,4,8021,8300,11,4,7,4.50,17,311,9.9,78,3026,3094,3046,3031,3508,3006
55,51,1,1708,7,4,8021,8300,6,6,11,2.83,15,200,7.0,61,3031,1038,3094,3006,3046,1053
56,202,1,2016,7,4,8021,8300,17,4,14,7.75,17,250,7.4,63,3142,3031,3009,3033,3026,3094
57,22,1,1337,7,4,8008,8300,4,4,7,2.75,11,136,6.1,50,3153,2003,0,3006,1055,3085
58,236,1,1008,1,4,8005,8300,9,1,7,16.00,10,153,9.1,73,3153,3133,2055,1038,3006,1055
59,157,0,1322,7,4,8010,8100,1,11,3,0.36,12,135,6.1,24,1055,3072,0,1001,3087,0
60,51,1,2222,7,4,8021,8300,10,13,2,0.92,17,247,6.7,32,3031,3006,1043,3094,3046,3812
61,29,0,1254,7,4,8005,8300,1,4,2,0.75,11,162,7.8,30,3153,1054,0,3086,1042,3006
62,236,1,1712,1,4,8005,8300,11,4,8,4.75,15,199,7.0,53,3153,3140,2031,3508,3094,3006
63,222,0,2068,7,4,8008,8300,5,11,2,0.64,16,249,7.2,21,3031,3072,3094,3006,1031,3085
64,412,1,2055,14,4,8439,8300,4,5,23,5.40,15,44,1.3,73,3193,3190,3857,0,3109,3117
65,21,1,1341,7,4,8005,8300,5,2,5,5.00,13,183,8.2,37,3508,3094,3123,1053,1055,3006
66,412,0,3064,14,4,8439,8300,0,11,19,1.73,18,41,0.8,42,3193,3190,3857,0,3211,3117
67,51,0,1635,7,4,8021,8300,4,5,5,1.80,13,204,7.5,56,3006,1036,3094,3031,1036,1038
68,22,1,1680,7,4,8008,8300,2,4,8,2.50,13,184,6.6,36,3153,3085,0,3006,3133,1055
69,236,1,2074,1,4,8005,8300,22,4,6,7.00,18,306,8.9,97,3153,3026,3508,3031,3094,3006
70,412,1,1841,14,4,8439,8300,2,5,17,3.80,13,38,1.2,63,3193,3117,3857,2055,3110,3067
71,26,1,1615,12,4,8229,8300,3,3,19,7.33,14,41,1.5,51,2003,3040,3853,2055,3285,3020
72,350,0,2137,14,3,8229,8300,1,9,23,2.67,15,6,0.2,69,0,3114,3853,2065,3504,3174
73,202,0,2127,7,4,8021,8300,6,10,5,1.10,16,252,7.1,50,3142,1055,3095,3031,3009,3094
74,53,0,862,11,4,8439,8300,1,1,4,5.00,8,39,2.7,100,2424,3117,3855,1031,0,1057
75,157,0,1381,7,4,8010,8100,3,6,6,1.50,12,162,7.0,50,1055,1042,0,3087,3006,3031
76,22,1,1174,7,4,8008,8300,9,4,7,4.00,11,129,6.6,62,3153,3006,3085,2015,1042,1055
77,29,0,1684,7,4,8005,8300,16,7,7,3.29,14,180,6.4,92,3153,3006,3031,3085,3094,3046
78,29,1,1391,7,4,8005,8300,6,3,7,4.33,13,170,7.3,59,3153,0,2055,1038,3085,3006
79,222,0,1681,7,4,8008,8300,3,11,1,0.36,12,195,7.0,25,3006,3031,3123,1055,1018,3085
80,22,0,1469,7,4,8008,8300,9,6,11,3.33,13,178,7.3,83,3153,3006,3508,1042,1042,3085
81,51,1,1010,7,4,8021,8300,2,3,2,1.33,9,134,8.0,24,3031,2031,0,2015,3006,1055
82,236,0,1172,7,4,8005,8300,3,8,6,1.12,10,97,5.0,64,3153,3006,1036,1055,1038,1036
83,222,1,1479,7,4,8008,8300,10,6,7,2.83,14,196,8.0,50,3095,3140,3031,3085,3094,3006
84,51,0,1170,7,4,8021,8300,0,5,5,1.00,10,125,6.4,62,1037,1038,1018,3006,1055,1055
85,22,0,2314,7,4,8008,8300,5,7,15,2.86,17,286,7.4,65,3153,3508,0,3085,3156,3006
86,236,1,1271,7,4,8005,8300,6,6,15,3.50,12,142,6.7,64,3153,3006,3508,0,0,1055
87,22,1,1285,7,4,8008,8300,8,1,7,15.00,13,156,7.3,45,3153,1038,3133,3085,3006,1055
88,51,1,1715,7,4,8021,8300,14,4,11,6.25,16,217,7.6,71,3026,3094,3072,3046,3031,3006
89,236,1,1959,7,4,8005,8300,15,10,12,2.70,16,205,6.3,55,3153,3094,3033,3031,3508,3006
90,236,0,1613,1,4,8005,8300,6,3,2,2.67,14,255,9.5,40,1055,3508,3031,1043,3006,3042
91,21,0,1465,7,4,8005,8300,3,5,2,1.00,13,193,7.9,38,1055,3094,3086,3006,1042,3508
92,51,1,1515,7,4,8021,8300,7,4,3,2.50,14,185,7.3,31,1038,3006,3123,3031,3094,3133
93,51,1,2222,7,4,8021,8300,17,8,11,3.50,18,259,7.0,72,3031,3095,3046,3006,3072,3026
94,51,1,1674,7,4,8021,8300,5,6,10,2.50,14,192,6.9,43,1055,3006,3094,3508,1042,3031
95,202,1,1655,7,4,8021,8300,7,3,9,5.33,15,234,8.5,43,3142,3095,3009,3031,3086,0
96,43,0,1576,14,4,8229,8300,0,5,7,1.40,12,17,0.6,35,2424,3504,3853,2055,3114,3117
97,412,1,1530,14,4,8439,8300,1,2,12,6.50,12,29,1.1,50,3193,3190,3857,2055,0,3117
98,101,1,1898,3,4,8229,8300,4,7,15,2.71,15,37,1.2,46,3157,3070,3853,1052,3285,3020
99,143,1,790,14,4,8229,8300,0,1,13,13.00,8,8,0.6,45,2423,1052,3851,2055,3020,1026
100,412,0,930,14,4,8439,8300,1,6,5,1.00,8,22,1.4,86,2423,2003,3855,2055,1031,3117
101,412,1,1886,14,4,8439,8300,4,6,23,4.50,15,29,0.9,73,3193,3190,3857,2055,3024,3117
102,497,1,1953,14,4,8465,8300,2,8,22,3.00,14,36,1.1,62,3050,3801,3860,2055,3504,3117
103,51,0,1415,1,4,8021,8300,6,5,4,2.00,12,197,8.4,91,3031,3046,1036,3094,3006,0
104,21,0,1190,7,4,8005,8300,2,9,1,0.33,9,115,5.8,60,3006,2015,1042,3508,0,0
105,236,0,952,7,4,8005,8300,0,5,1,0.20,8,118,7.4,25,3153,1042,2422,0,0,1055
106,157,0,1117,7,4,8021,8100,5,7,2,1.00,10,118,6.3,47,3072,3087,2055,0,3006,0
107,412,0,1473,14,4,8439,8300,2,9,9,1.22,10,32,1.3,65,3193,3117,3857,3105,0,0
108,143,0,1473,14,4,8229,8300,4,8,3,0.88,11,50,2.0,37,3157,3020,0,3151,0,0
109,412,0,1670,14,4,8439,8300,0,4,15,3.75,12,32,1.1,75,3193,3117,3857,3109,1029,1029
110,51,1,1482,7,4,8021,8300,7,3,7,4.67,12,159,6.4,61,3094,3006,3155,1036,1055,3031
111,143,0,2040,14,4,8229,8300,3,6,9,2.00,14,33,1.0,40,3157,3151,3853,1052,1033,3020
112,26,0,925,3,4,8229,8300,0,3,4,1.33,8,9,0.6,67,2424,3070,3851,1001,1027,1052
113,236,0,1427,7,4,8005,8300,3,5,3,1.20,12,172,7.2,50,3508,2031,1037,3004,0,3006
114,67,0,1379,7,4,8005,8300,1,7,5,0.86,11,114,5.0,50,3153,3006,1042,1037,0,1054
115,51,0,1846,7,4,8021,8300,3,12,6,0.75,13,189,6.1,31,1055,3094,0,3133,3031,3006
116,21,0,1667,7,4,8005,8300,9,6,14,3.83,15,233,8.4,66,3035,3006,3031,3508,3123,3094
117,29,0,1566,1,4,8005,8300,1,9,3,0.44,11,163,6.2,44,3153,3006,1054,3085,0,0
118,51,1,1410,7,4,8021,8300,8,5,7,3.00,12,159,6.8,48,1055,3006,3508,3094,1018,3031
119,51,1,1177,7,4,8021,8300,7,3,5,4.00,11,130,6.6,63,1055,2003,2055,3031,3094,3006
120,51,1,2038,7,4,8021,8300,10,8,13,2.88,17,269,7.9,55,3031,3094,3508,3026,3006,3046
121,236,0,1651,1,4,8005,8300,4,6,2,1.00,13,205,7.5,43,3042,3508,1038,1037,3006,1055
122,202,0,1799,7,4,8021,8300,7,7,9,2.29,14,224,7.5,67,3009,3094,3046,3095,3031,1036
123,412,0,873,14,4,8439,8300,0,4,0,0.00,5,10,0.7,0,2423,3117,1029,3854,0,0
124,89,0,1786,14,4,8439,8300,6,12,16,1.83,13,29,1.0,58,3193,3068,3860,3105,1033,3117
125,43,1,2529,7,4,8229,8300,1,10,20,2.10,17,59,1.4,70,3157,3504,3853,3108,3174,3117
126,143,0,2228,12,4,8229,8300,12,8,14,3.25,17,138,3.7,65,3157,3151,3116,3285,3135,3020
127,267,0,1504,14,4,8214,8300,1,9,13,1.56,11,5,0.2,78,2424,3174,3853,1033,3117,3105
128,22,0,1537,7,4,8008,8300,3,11,3,0.55,10,106,4.1,43,3153,2010,3006,3086,1055,1042
129,26,1,1448,21,4,8229,8300,1,3,16,5.67,12,18,0.7,59,0,3040,3853,2424,3020,0
130,222,0,1436,7,4,8008,8300,3,9,3,0.67,11,111,4.6,46,3085,0,3006,3031,0,0
131,236,0,1584,7,4,8005,8300,1,3,0,0.33,12,175,6.6,9,3153,1036,1036,3006,1055,1038
132,51,1,1361,7,4,8021,8300,13,1,6,19.00,13,175,7.7,54,3031,3094,0,3087,1055,3006
133,202,0,1993,7,4,8021,8300,6,7,8,2.00,15,215,6.5,61,3009,1042,1018,3031,3031,3031
134,16,1,1610,21,4,8465,8300,0,3,18,6.00,12,26,1.0,78,3113,0,3860,3107,3114,3117
135,143,1,1291,14,4,8229,8300,3,4,7,2.50,10,10,0.5,50,2424,3108,3853,1052,3020,3151
136,222,0,1293,7,4,8008,8300,1,2,3,2.00,11,176,8.2,24,3031,2010,3006,3085,1055,1042
137,412,0,1884,14,4,8439,8300,2,10,18,2.00,14,32,1.0,45,3193,3190,3857,2055,3067,3117
138,51,1,1952,1,4,8021,8300,6,4,4,2.50,15,256,7.9,31,3094,3046,1042,3031,3006,3508
139,412,0,2220,14,4,8439,8300,1,7,16,2.43,15,45,1.2,55,3193,3190,3857,2055,3117,3024
140,412,1,911,14,4,8439,8300,1,2,9,5.00,9,21,1.4,59,2424,1057,3855,0,1031,3117
141,29,0,920,7,4,8005,8300,1,2,0,0.50,8,100,6.5,25,3144,1054,0,1043,2422,1042
142,222,0,1897,7,4,8008,8300,9,11,10,1.73,16,272,8.6,66,3085,3006,3031,3094,3026,3046
143,236,1,1812,7,4,8005,8300,7,5,9,3.20,16,203,6.7,43,3153,1038,3123,3508,1055,3006
144,22,1,1507,7,4,8008,8300,4,6,15,3.17,13,132,5.3,59,3153,3085,0,3006,1055,3123
145,202,0,1824,1,4,8021,8300,6,9,5,1.22,15,194,6.4,48,3142,3086,3031,3009,3095,1055
146,412,0,1553,14,4,8439,8300,3,2,8,5.50,12,32,1.2,73,3193,3117,3857,2055,3082,3024
147,236,1,1386,7,4,8005,8300,6,2,6,6.00,12,178,7.7,41,3153,3006,0,1037,3508,1055
148,21,0,2046,7,4,8005,8300,9,9,14,2.56,17,269,7.9,82,3508,3031,3046,3006,1053,3094
149,202,1,1228,7,4,8021,8300,12,4,4,4.00,12,161,7.9,53,3031,3094,1036,1055,3133,3009
150,22,1,2082,7,4,8021,8300,1,8,13,1.75,16,243,7.0,37,3153,3085,3508,0,1055,3006
151,236,1,1464,7,4,8005,8300,3,6,4,1.17,12,156,6.4,27,3153,2003,0,3508,3006,1055
152,21,0,2092,7,4,8005,8300,7,10,7,1.40,15,248,7.1,56,3508,3094,3036,3006,3031,1055
153,236,0,2057,7,4,8005,8300,8,7,7,2.14,15,244,7.1,60,3153,3508,3031,3006,3086,1038
154,51,0,982,7,4,8008,8300,2,7,1,0.43,8,88,5.4,50,1055,2031,3031,1042,0,2422
155,202,1,1433,7,4,8021,8300,15,5,9,4.80,14,149,6.2,49,3047,3031,3508,1055,3094,1038
156,67,1,2271,7,4,8005,8300,17,7,10,3.86,18,264,7.0,71,3153,3371,3046,3006,3124,3026
157,101,1,1195,21,4,8229,8300,2,1,7,9.00,10,12,0.6,41,2423,3070,3853,3020,3802,1026
158,412,0,1340,14,4,8439,8300,0,6,5,0.83,9,23,1.0,100,3193,0,3855,2055,3117,0
159,143,0,2248,14,4,8229,8300,5,11,30,3.18,17,62,1.7,78,3157,3116,3853,1026,3151,3020
160,51,1,925,7,4,8021,8300,6,0,3,10.80,10,138,9.0,50,3031,3006,3094,0,0,1055
161,236,1,1743,7,4,8005,8300,3,6,7,1.67,14,163,5.6,37,3153,3508,3086,2015,1055,3006
162,51,0,1611,7,4,8021,8300,7,7,10,2.43,14,180,6.7,53,1038,3006,1036,3094,3026,3031
163,51,1,1218,7,4,8021,8300,3,4,4,1.75,11,154,7.6,37,3006,2031,3031,1055,1055,3086
164,267,0,968,14,4,8214,8300,3,5,3,1.20,8,4,0.2,67,2424,3504,3851,2055,3117,0
165,267,0,1712,14,4,8214,8300,1,6,7,1.33,12,7,0.2,67,3108,3117,3853,2055,3504,3028
166,267,1,2064,14,4,8214,8300,1,12,31,2.67,16,12,0.3,73,3222,3190,3853,3174,3504,3117
167,89,1,837,14,4,8439,8300,1,4,7,2.00,8,17,1.2,50,2424,1057,3859,2055,1031,3117
168,43,1,1594,14,4,8229,8300,0,6,12,2.00,11,10,0.4,48,3222,3117,3853,2055,3114,3113
169,267,1,1551,14,4,8214,8300,4,2,18,11.00,13,12,0.5,63,3222,3504,3853,2055,3117,3114
170,350,1,1308,14,3,8214,8300,0,1,9,9.00,11,2,0.1,45,3222,1004,3853,2055,1004,3174
171,143,1,1367,14,4,8229,8300,2,4,3,1.25,11,27,1.2,20,2424,2031,3853,0,3020,3151
172,412,1,1370,14,4,8439,8300,1,0,18,22.80,12,21,0.9,58,3193,3190,3857,0,3117,0
173,143,1,1215,7,4,8229,8300,1,4,11,3.00,10,25,1.2,71,2424,3151,3853,0,3020,0
174,267,0,2103,7,4,8214,8300,3,7,12,2.14,15,10,0.3,65,3174,3114,3853,0,3117,3504
175,29,1,1064,7,4,8005,8300,4,2,4,4.00,10,113,6.4,50,3153,2031,1042,3006,3086,1054
176,22,1,1310,7,4,8008,8300,10,4,9,4.75,13,195,8.9,61,3153,1038,3085,3006,2015,1055
177,236,0,1685,7,4,8005,8300,4,8,14,2.25,14,177,6.3,69,3153,3140,3094,3006,1055,3508
178,222,1,1343,7,4,8008,8300,9,3,10,6.33,13,219,9.8,79,3031,1042,3006,3085,1055,3086
179,29,1,1464,7,4,8005,8300,3,6,7,1.67,13,153,6.3,45,3153,3094,3006,3085,0,1054
180,236,1,1152,7,4,8005,8300,9,2,3,6.00,12,158,8.2,46,3153,3508,3006,1042,1055,1037
181,350,0,1622,14,3,8214,8300,0,5,7,1.40,11,0,0.0,39,3504,3174,3853,1004,1004,0
182,22,0,1397,7,4,8008,8300,4,7,2,0.86,12,175,7.5,33,3153,3085,1036,3006,1038,1055
183,236,1,2549,7,4,8005,8300,6,9,18,2.67,18,293,6.9,52,3153,3508,3031,3006,3033,3094
184,222,0,2089,7,4,8008,8300,7,13,10,1.31,16,184,5.3,40,3006,3094,3085,3046,3031,1053
185,236,0,1799,7,4,8005,8300,5,10,7,1.20,14,208,6.9,57,3153,3508,3094,1038,3006,0
186,29,0,1953,7,4,8005,8300,5,10,5,1.00,14,202,6.2,37,3153,3031,0,1054,3006,3085
187,236,1,1808,7,4,8005,8300,4,4,9,3.25,14,185,6.1,45,3153,3140,3123,1037,3006,3508
188,51,0,1175,7,4,8021,8300,2,8,5,0.88,10,127,6.5,88,3031,2015,0,1055,3006,1042
189,202,1,1548,7,4,8021,8300,8,1,16,24.00,15,196,7.6,75,1055,3095,0,3031,3094,3009
190,236,1,1447,7,4,8005,8300,7,3,7,4.67,13,160,6.6,44,3153,1038,0,3508,1055,3006
191,236,0,1558,7,4,8005,8300,2,6,5,1.17,13,191,7.4,33,3153,2015,3508,3006,1055,1042
192,236,1,1749,1,4,8005,8300,10,3,7,5.67,15,226,7.8,71,3153,3508,3094,3026,3123,3006
193,222,0,2185,7,4,8008,8300,3,10,11,1.40,16,260,7.1,36,3095,3094,3123,3085,3031,3006
194,236,0,1865,7,4,8005,8300,7,10,5,1.20,14,239,7.7,39,3153,3508,3094,3006,3035,1055
195,202,1,1622,7,4,8021,8300,5,4,10,3.75,14,148,5.5,47,3031,1036,3094,3134,1036,3009
196,222,1,1479,7,4,8008,8300,9,4,10,4.75,13,172,7.0,59,3031,1038,3085,3006,1055,3094
197,236,1,963,7,4,8005,8300,6,0,3,10.80,11,139,8.7,45,3153,3006,3133,1038,1055,1042
198,236,0,1552,7,4,8005,8300,8,6,1,1.50,14,181,7.0,47,3153,3006,3094,3123,1055,3508
199,412,0,1573,14,4,8439,8300,0,8,11,1.38,11,27,1.0,50,3193,0,3857,1028,1029,3117
200,51,1,1918,7,4,8021,8300,10,7,11,3.00,16,231,7.2,52,3006,3094,3508,3123,3026,3031
201,51,1,2499,7,4,8021,8300,15,8,21,4.50,18,249,6.0,84,3095,3033,3094,3031,3006,3046
202,21,1,1300,7,4,8005,8300,4,3,6,3.33,12,141,6.5,33,1055,1037,3094,3508,3006,3123
203,222,1,1626,7,4,8008,8300,11,4,10,5.25,14,216,8.0,66,3006,3031,3155,3085,3094,1055
204,236,0,1226,7,4,8005,8300,0,10,4,0.40,9,116,5.7,44,3153,1036,1036,1055,3006,0
205,236,1,1385,7,4,8005,8300,9,1,8,17.00,12,158,6.8,68,3153,3508,3086,2015,3006,1055
206,236,1,1534,7,4,8005,8300,7,4,4,2.75,13,150,5.9,42,3153,3006,3086,1042,3508,1055
207,22,1,1313,7,4,8008,8300,12,5,6,3.60,12,132,6.0,56,3153,3085,3133,1055,3006,1038
208,236,1,2206,7,4,8005,8300,12,7,5,2.43,18,270,7.3,45,3153,3031,3094,3071,3006,3508
209,202,0,1560,1,4,8021,8300,4,7,5,1.29,12,132,5.1,47,1055,2031,3009,3031,3095,2015
210,222,1,1200,7,4,8008,8300,3,1,4,7.00,11,153,7.7,41,1055,2031,3006,3031,3086,1042
211,350,0,1256,14,3,8214,8300,0,5,3,0.60,9,6,0.3,38,3174,2003,3853,1004,1004,3114
212,267,1,1946,3,4,8214,8300,2,7,16,2.57,15,11,0.3,47,3222,1052,3853,3028,3117,3504
213,51,0,2039,7,4,8021,8300,15,11,8,2.09,17,239,7.0,77,3095,3006,3508,3094,3026,3031
214,236,0,1839,7,4,8005,8300,3,8,6,1.12,14,210,6.9,33,3153,3006,3094,1055,3508,1036
215,51,0,1627,7,4,8021,8300,4,7,5,1.29,13,172,6.3,53,3031,3133,2055,3006,3091,1038
216,236,1,1546,7,4,8005,8300,12,6,5,2.83,14,191,7.4,65,3153,3508,3044,3094,3067,3006
217,21,0,2270,7,4,8005,8300,7,8,6,1.62,17,279,7.4,50,1053,3046,3006,3094,3508,3031
218,236,1,972,7,4,8005,8300,5,0,1,7.20,10,143,8.8,40,3153,1038,2055,1055,3133,3006
219,412,0,2112,14,4,8439,8300,2,11,18,1.82,13,34,1.0,47,3193,3143,3857,0,1033,3117
220,222,0,944,7,4,8008,8300,0,3,3,1.00,9,117,7.4,60,3031,2055,1042,1055,1055,2422
221,67,0,1692,1,4,8005,8100,1,8,6,0.88,12,206,7.3,44,3153,3006,3124,1038,1037,0
222,51,1,1146,7,4,8021,8300,10,1,8,18.00,12,154,8.1,69,3006,3094,0,3031,1055,3508
223,51,0,1265,7,4,8021,8300,6,6,1,1.17,10,166,7.9,78,1055,3006,0,3031,1038,3094
224,222,1,1805,1,4,8008,8300,8,6,13,3.50,16,272,9.0,52,3006,3094,3072,3031,3085,1042
225,51,1,1389,7,4,8021,8300,8,4,6,3.50,13,210,9.1,54,3031,3508,3006,3094,1057,1055
226,236,0,1534,7,4,8005,8300,7,11,3,0.91,12,156,6.1,42,3153,3094,0,3508,1055,3006
227,21,1,918,7,4,8005,8300,6,1,4,10.00,10,134,8.8,42,1055,3006,2015,1042,3508,0
228,51,1,1251,7,4,8021,8300,4,5,6,2.00,12,144,6.9,30,3031,1038,1036,3006,3094,1055
229,51,1,1329,7,4,8021,8300,5,2,9,7.00,13,180,8.1,47,3006,3508,0,3031,1055,3094
230,22,1,1385,7,4,8008,8300,5,2,5,5.00,12,167,7.2,45,3153,3085,1036,3006,1038,1036
231,67,1,2119,7,4,8005,8100,13,5,7,4.00,17,266,7.5,74,3153,3091,3124,3006,3031,3086
232,236,0,1176,7,4,8005,8300,4,6,3,1.17,11,101,5.2,41,3153,0,1055,3006,1038,3133
233,202,1,2490,7,4,8021,8300,5,10,22,2.70,16,170,4.1,53,2420,3142,3508,3031,3009,3094
234,29,1,1276,11,4,8005,8100,6,0,3,10.80,12,23,1.1,53,3153,2031,1042,1416,1042,3006
235,267,0,1717,14,4,8214,8300,0,3,8,2.67,12,8,0.3,47,1052,3504,3853,2055,3117,3028
236,21,1,1807,7,4,8005,8300,11,9,11,2.44,15,175,5.8,42,3508,3033,3046,3006,3094,1055
237,350,1,2168,14,3,8214,8300,1,4,32,8.25,15,5,0.1,73,2065,3174,3853,2055,3504,1004
238,412,1,1103,14,4,8439,8300,2,2,12,7.00,10,25,1.4,61,3193,2003,3855,2055,3117,3114
239,157,0,1469,12,4,8021,8100,2,8,3,0.62,11,119,4.9,38,1055,3006,1038,1036,3087,1036
240,222,0,1952,7,4,8008,8300,12,5,10,4.40,16,268,8.2,76,3508,3094,3091,3085,3006,3031
241,157,0,1104,12,4,8021,8100,7,3,4,3.67,11,128,7.0,55,3031,0,0,0,3006,3087
242,16,0,1762,7,4,8214,8300,0,9,13,1.44,12,10,0.3,48,3504,2031,3853,3114,3117,3801
243,222,0,1532,7,4,8008,8300,0,10,1,0.10,12,186,7.3,6,1055,3031,1042,3006,3085,1042
244,350,1,1166,14,3,8214,8300,0,0,15,18.00,10,1,0.1,65,2010,3113,3853,2055,3174,3114
